datetime_local,demand_kW
10/20/21 5:36,2250.6229
10/20/21 5:37,2250.6229
10/20/21 5:38,2250.6229
10/20/21 5:39,2250.6229
10/20/21 5:40,2250.6229
10/20/21 5:41,2250.6229
10/20/21 5:42,2250.6229
10/20/21 5:43,2250.6229
10/20/21 5:44,2250.6229
10/20/21 5:45,2250.6229
10/20/21 5:46,2250.6229
10/20/21 5:47,2250.6229
10/20/21 5:48,2250.6229
10/20/21 5:49,2250.6229
10/20/21 5:50,2250.6229
10/20/21 5:51,2250.6229
10/20/21 5:52,2250.6229
10/20/21 5:53,2250.6229
10/20/21 5:54,2250.6229
10/20/21 5:55,2250.6229
10/20/21 5:56,2250.6229
10/20/21 5:57,2250.6229
10/20/21 5:58,2250.6229
10/20/21 5:59,2250.6229
10/20/21 6:00,2250.6229
10/20/21 6:01,2250.6229
10/20/21 6:02,2250.6229
10/20/21 6:03,2250.6229
10/20/21 6:04,2250.6229
10/20/21 6:05,2250.6229
10/20/21 6:06,2250.6229
10/20/21 6:07,2250.6229
10/20/21 6:08,2250.6229
10/20/21 6:09,2250.6229
10/20/21 6:10,2250.6229
10/20/21 6:11,2250.6229
10/20/21 6:12,2250.6229
10/20/21 6:13,2250.6229
10/20/21 6:14,2250.6229
10/20/21 6:15,2250.6229
10/20/21 6:16,2250.6229
10/20/21 6:17,2250.6229
10/20/21 6:18,2250.6229
10/20/21 6:19,2250.6229
10/20/21 6:20,2250.6229
10/20/21 6:21,2250.6229
10/20/21 6:22,2250.6229
10/20/21 6:23,2250.6229
10/20/21 6:24,2250.6229
10/20/21 6:25,2250.6229
10/20/21 6:26,2250.6229
10/20/21 6:27,2250.6229
10/20/21 6:28,2250.6229
10/20/21 6:29,2250.6229
10/20/21 6:30,2250.6229
10/20/21 6:31,2250.6229
10/20/21 6:32,2250.6229
10/20/21 6:33,2250.6229
10/20/21 6:34,2250.6229
10/20/21 6:35,2250.6229
10/20/21 6:36,2250.6229
10/20/21 6:37,2250.6229
10/20/21 6:38,2250.6229
10/20/21 6:39,2250.6229
10/20/21 6:40,2250.6229
10/20/21 6:41,2250.6229
10/20/21 6:42,2250.6229
10/20/21 6:43,2250.6229
10/20/21 6:44,2250.6229
10/20/21 6:45,2250.6229
10/20/21 6:46,2250.6229
10/20/21 6:47,2250.6229
10/20/21 6:48,2331.1142999999997
10/20/21 6:49,2331.1142999999997
10/20/21 6:50,2331.1142999999997
10/20/21 6:51,2331.1142999999997
10/20/21 6:52,2250.6229
10/20/21 6:53,2250.6229
10/20/21 6:54,2250.6229
10/20/21 6:55,2322.3304
10/20/21 6:56,2373.5283
10/20/21 6:57,2373.5283
10/20/21 6:58,2322.3304
10/20/21 6:59,2322.3304
10/20/21 7:00,2322.3304
10/20/21 7:01,2322.3304
10/20/21 7:02,2322.3304
10/20/21 7:03,2322.3304
10/20/21 7:04,2322.3304
10/20/21 7:05,2322.3304
10/20/21 7:06,2322.3304
10/20/21 7:07,2322.3304
10/20/21 7:08,2322.3304
10/20/21 7:09,2322.3304
10/20/21 7:10,2322.3304
10/20/21 7:11,2322.3304
10/20/21 7:12,2322.3304
10/20/21 7:13,2322.3304
10/20/21 7:14,2322.3304
10/20/21 7:15,2322.3304
10/20/21 7:16,2370.4759999999997
10/20/21 7:17,2373.5283
10/20/21 7:18,2322.3304
10/20/21 7:19,2322.3304
10/20/21 7:20,2322.3304
10/20/21 7:21,2373.5283
10/20/21 7:22,2373.5283
10/20/21 7:23,2322.3304
10/20/21 7:24,2322.3304
10/20/21 7:25,2322.3304
10/20/21 7:26,2322.3304
10/20/21 7:27,2322.3304
10/20/21 7:28,2322.3304
10/20/21 7:29,2322.3304
10/20/21 7:30,2322.3304
10/20/21 7:31,2322.3304
10/20/21 7:32,2322.3304
10/20/21 7:33,2322.3304
10/20/21 7:34,2322.3304
10/20/21 7:35,2322.3304
10/20/21 7:36,2322.3304
10/20/21 7:37,2322.3304
10/20/21 7:38,2322.3304
10/20/21 7:39,2322.3304
10/20/21 7:40,2322.3304
10/20/21 7:41,2373.5283
10/20/21 7:42,2373.5283
10/20/21 7:43,2322.3304
10/20/21 7:44,2322.3304
10/20/21 7:45,2322.3304
10/20/21 7:46,2322.3304
10/20/21 7:47,2322.3304
10/20/21 7:48,2532.4632666666666
10/20/21 7:49,2532.4632666666666
10/20/21 7:50,2532.4632666666666
10/20/21 7:51,2532.4632666666666
10/20/21 7:52,2532.4632666666666
10/20/21 7:53,2532.4632666666666
10/20/21 7:54,2532.4632666666666
10/20/21 7:55,2532.4632666666666
10/20/21 7:56,2532.4632666666666
10/20/21 7:57,2532.4632666666666
10/20/21 7:58,2532.4632666666666
10/20/21 7:59,2532.4632666666666
10/20/21 8:00,2532.4632666666666
10/20/21 8:01,2532.4632666666666
10/20/21 8:02,2532.4632666666666
10/20/21 8:03,2532.4632666666666
10/20/21 8:04,2532.4632666666666
10/20/21 8:05,2532.4632666666666
10/20/21 8:06,2532.4632666666666
10/20/21 8:07,2532.4632666666666
10/20/21 8:08,2488.2633499999997
10/20/21 8:09,2488.2633499999997
10/20/21 8:10,2488.2633499999997
10/20/21 8:11,2488.2633499999997
10/20/21 8:12,2488.2633499999997
10/20/21 8:13,2488.2633499999997
10/20/21 8:14,2488.2633499999997
10/20/21 8:15,2488.2633499999997
10/20/21 8:16,2488.2633499999997
10/20/21 8:17,2488.2633499999997
10/20/21 8:18,2488.2633499999997
10/20/21 8:19,2488.2633499999997
10/20/21 8:20,2488.2633499999997
10/20/21 8:21,2488.2633499999997
10/20/21 8:22,2449.1610499999997
10/20/21 8:23,2449.1610499999997
10/20/21 8:24,2488.2633499999997
10/20/21 8:25,2488.2633499999997
10/20/21 8:26,2488.2633499999997
10/20/21 8:27,2488.2633499999997
10/20/21 8:28,2488.2633499999997
10/20/21 8:29,2488.2633499999997
10/20/21 8:30,2488.2633499999997
10/20/21 8:31,2488.2633499999997
10/20/21 8:32,2488.2633499999997
10/20/21 8:33,2568.9099
10/20/21 8:34,2508.846166666667
10/20/21 8:35,2508.846166666667
10/20/21 8:36,2568.9099
10/20/21 8:37,2568.9099
10/20/21 8:38,2568.9099
10/20/21 8:39,2568.9099
10/20/21 8:40,2568.9099
10/20/21 8:41,2568.9099
10/20/21 8:42,2568.9099
10/20/21 8:43,2568.9099
10/20/21 8:44,2568.9099
10/20/21 8:45,2568.9099
10/20/21 8:46,2568.9099
10/20/21 8:47,2568.9099
10/20/21 8:48,2568.9099
10/20/21 8:49,2568.9099
10/20/21 8:50,2568.9099
10/20/21 8:51,2568.9099
10/20/21 8:52,2536.8759
10/20/21 8:53,2536.8759
10/20/21 8:54,2536.8759
10/20/21 8:55,2568.9099
10/20/21 8:56,2568.9099
10/20/21 8:57,2568.9099
10/20/21 8:58,2568.9099
10/20/21 8:59,2568.9099
10/20/21 9:00,2568.9099
10/20/21 9:01,2568.9099
10/20/21 9:02,2568.9099
10/20/21 9:03,2568.9099
10/20/21 9:04,2568.9099
10/20/21 9:05,2568.9099
10/20/21 9:06,2568.9099
10/20/21 9:07,2568.9099
10/20/21 9:08,2509.8715
10/20/21 9:09,2509.8715
10/20/21 9:10,2509.8715
10/20/21 9:11,2509.8715
10/20/21 9:12,2509.8715
10/20/21 9:13,2509.8715
10/20/21 9:14,2509.8715
10/20/21 9:15,2509.8715
10/20/21 9:16,2509.8715
10/20/21 9:17,2509.8715
10/20/21 9:18,2509.8715
10/20/21 9:19,2509.8715
10/20/21 9:20,2509.8715
10/20/21 9:21,2521.8139666666666
10/20/21 9:22,2521.8139666666666
10/20/21 9:23,2509.8715
10/20/21 9:24,2521.8139666666666
10/20/21 9:25,2521.8139666666666
10/20/21 9:26,2509.8715
10/20/21 9:27,2509.8715
10/20/21 9:28,2525.7813999999994
10/20/21 9:29,2525.7813999999994
10/20/21 9:30,2525.7813999999994
10/20/21 9:31,2525.7813999999994
10/20/21 9:32,2525.7813999999994
10/20/21 9:33,2507.9736999999996
10/20/21 9:34,2507.9736999999996
10/20/21 9:35,2507.9736999999996
10/20/21 9:36,2507.9736999999996
10/20/21 9:37,2507.9736999999996
10/20/21 9:38,2507.9736999999996
10/20/21 9:39,2507.9736999999996
10/20/21 9:40,2507.9736999999996
10/20/21 9:41,2519.9161666666664
10/20/21 9:42,2519.9161666666664
10/20/21 9:43,2519.9161666666664
10/20/21 9:44,2507.9736999999996
10/20/21 9:45,2507.9736999999996
10/20/21 9:46,2507.9736999999996
10/20/21 9:47,2507.9736999999996
10/20/21 9:48,2507.9736999999996
10/20/21 9:49,2507.9736999999996
10/20/21 9:50,2507.9736999999996
10/20/21 9:51,2507.9736999999996
10/20/21 9:52,2640.1182999999996
10/20/21 9:53,2640.1182999999996
10/20/21 9:54,2640.1182999999996
10/20/21 9:55,2507.9736999999996
10/20/21 9:56,2507.9736999999996
10/20/21 9:57,2507.9736999999996
10/20/21 9:58,2537.7238666666663
10/20/21 9:59,2537.7238666666663
10/20/21 10:00,2537.7238666666663
10/20/21 10:01,2525.7813999999994
10/20/21 10:02,2525.7813999999994
10/20/21 10:03,2715.6133
10/20/21 10:04,2715.6133
10/20/21 10:05,2658.6997
10/20/21 10:06,2658.6997
10/20/21 10:07,2658.6997
10/20/21 10:08,2658.6997
10/20/21 10:09,2732.6962000000003
10/20/21 10:10,2732.6962000000003
10/20/21 10:11,2658.6997
10/20/21 10:12,2658.6997
10/20/21 10:13,2667.4164
10/20/21 10:14,2667.4164
10/20/21 10:15,2667.4164
10/20/21 10:16,2667.4164
10/20/21 10:17,2667.4164
10/20/21 10:18,2667.4164
10/20/21 10:19,2667.4164
10/20/21 10:20,2667.4164
10/20/21 10:21,2667.4164
10/20/21 10:22,2667.4164
10/20/21 10:23,2667.4164
10/20/21 10:24,2667.4164
10/20/21 10:25,2667.4164
10/20/21 10:26,2667.4164
10/20/21 10:27,2667.4164
10/20/21 10:28,2667.4164
10/20/21 10:29,2667.4164
10/20/21 10:30,2667.4164
10/20/21 10:31,2667.4164
10/20/21 10:32,2667.4164
10/20/21 10:33,2525.7813999999994
10/20/21 10:34,2525.7813999999994
10/20/21 10:35,2525.7813999999994
10/20/21 10:36,2525.7813999999994
10/20/21 10:37,2525.7813999999994
10/20/21 10:38,2525.7813999999994
10/20/21 10:39,2525.7813999999994
10/20/21 10:40,2537.7238666666663
10/20/21 10:41,2537.7238666666663
10/20/21 10:42,2525.7813999999994
10/20/21 10:43,2525.7813999999994
10/20/21 10:44,2525.7813999999994
10/20/21 10:45,2525.7813999999994
10/20/21 10:46,2641.1446
10/20/21 10:47,2691.8496999999998
10/20/21 10:48,2691.8496999999998
10/20/21 10:49,2525.7813999999994
10/20/21 10:50,2525.7813999999994
10/20/21 10:51,2525.7813999999994
10/20/21 10:52,2641.1446
10/20/21 10:53,2691.8496999999998
10/20/21 10:54,2691.8496999999998
10/20/21 10:55,2507.9736999999996
10/20/21 10:56,2507.9736999999996
10/20/21 10:57,2507.9736999999996
10/20/21 10:58,2660.6719500000004
10/20/21 10:59,2660.6719500000004
10/20/21 11:00,2660.6719500000004
10/20/21 11:01,2660.6719500000004
10/20/21 11:02,2660.6719500000004
10/20/21 11:03,2724.9919500000005
10/20/21 11:04,2724.9919500000005
10/20/21 11:05,2660.6719500000004
10/20/21 11:06,2660.6719500000004
10/20/21 11:07,2660.6719500000004
10/20/21 11:08,2660.6719500000004
10/20/21 11:09,2660.6719500000004
10/20/21 11:10,2660.6719500000004
10/20/21 11:11,2660.6719500000004
10/20/21 11:12,2660.6719500000004
10/20/21 11:13,2660.6719500000004
10/20/21 11:14,2660.6719500000004
10/20/21 11:15,2660.6719500000004
10/20/21 11:16,2660.6719500000004
10/20/21 11:17,2660.6719500000004
10/20/21 11:18,2660.6719500000004
10/20/21 11:19,2660.6719500000004
10/20/21 11:20,2660.6719500000004
10/20/21 11:21,2660.6719500000004
10/20/21 11:22,2660.6719500000004
10/20/21 11:23,2660.6719500000004
10/20/21 11:24,2660.6719500000004
10/20/21 11:25,2660.6719500000004
10/20/21 11:26,2660.6719500000004
10/20/21 11:27,2724.0749500000006
10/20/21 11:28,2724.0749500000006
10/20/21 11:29,2660.6719500000004
10/20/21 11:30,2703.5863500000005
10/20/21 11:31,2703.5863500000005
10/20/21 11:32,2660.6719500000004
10/20/21 11:33,2658.6997
10/20/21 11:34,2658.6997
10/20/21 11:35,2658.6997
10/20/21 11:36,2658.6997
10/20/21 11:37,2730.0233000000003
10/20/21 11:38,2729.1063000000004
10/20/21 11:39,2729.1063000000004
10/20/21 11:40,2729.1063000000004
10/20/21 11:41,2658.6997
10/20/21 11:42,2658.6997
10/20/21 11:43,2658.6997
10/20/21 11:44,2658.6997
10/20/21 11:45,2722.1027000000004
10/20/21 11:46,2722.1027000000004
10/20/21 11:47,2658.6997
10/20/21 11:48,2660.6719500000004
10/20/21 11:49,2660.6719500000004
10/20/21 11:50,2660.6719500000004
10/20/21 11:51,2660.6719500000004
10/20/21 11:52,2660.6719500000004
10/20/21 11:53,2660.6719500000004
10/20/21 11:54,2724.0749500000006
10/20/21 11:55,2722.1027000000004
10/20/21 11:56,2658.6997
10/20/21 11:57,2658.6997
10/20/21 11:58,2658.6997
10/20/21 11:59,2658.6997
10/20/21 12:00,2658.6997
10/20/21 12:01,2658.6997
10/20/21 12:02,2700.6971000000003
10/20/21 12:03,2700.6971000000003
10/20/21 12:04,2658.6997
10/20/21 12:05,2658.6997
10/20/21 12:06,2658.6997
10/20/21 12:07,2658.6997
10/20/21 12:08,2658.6997
10/20/21 12:09,2658.6997
10/20/21 12:10,2658.6997
10/20/21 12:11,2658.6997
10/20/21 12:12,2658.6997
10/20/21 12:13,2703.0538000000006
10/20/21 12:14,2703.0538000000006
10/20/21 12:15,2703.0538000000006
10/20/21 12:16,2703.0538000000006
10/20/21 12:17,2703.0538000000006
10/20/21 12:18,2703.0538000000006
10/20/21 12:19,2703.0538000000006
10/20/21 12:20,2703.0538000000006
10/20/21 12:21,2703.0538000000006
10/20/21 12:22,2703.0538000000006
10/20/21 12:23,2658.6997
10/20/21 12:24,2658.6997
10/20/21 12:25,2658.6997
10/20/21 12:26,2658.6997
10/20/21 12:27,2658.6997
10/20/21 12:28,2658.6997
10/20/21 12:29,2658.6997
10/20/21 12:30,2658.6997
10/20/21 12:31,2658.6997
10/20/21 12:32,2658.6997
10/20/21 12:33,2658.6997
10/20/21 12:34,2658.6997
10/20/21 12:35,2658.6997
10/20/21 12:36,2658.6997
10/20/21 12:37,2658.6997
10/20/21 12:38,2658.6997
10/20/21 12:39,2658.6997
10/20/21 12:40,2658.6997
10/20/21 12:41,2658.6997
10/20/21 12:42,2658.6997
10/20/21 12:43,2658.6997
10/20/21 12:44,2658.6997
10/20/21 12:45,2658.6997
10/20/21 12:46,2658.6997
10/20/21 12:47,2658.6997
10/20/21 12:48,2658.6997
10/20/21 12:49,2658.6997
10/20/21 12:50,2658.6997
10/20/21 12:51,2658.6997
10/20/21 12:52,2658.3158000000003
10/20/21 12:53,2658.3158000000003
10/20/21 12:54,2658.3158000000003
10/20/21 12:55,2658.6997
10/20/21 12:56,2658.6997
10/20/21 12:57,2729.1063000000004
10/20/21 12:58,2729.1063000000004
10/20/21 12:59,2658.6997
10/20/21 13:00,2658.6997
10/20/21 13:01,2658.6997
10/20/21 13:02,2658.6997
10/20/21 13:03,2658.6997
10/20/21 13:04,2658.6997
10/20/21 13:05,2658.6997
10/20/21 13:06,2658.6997
10/20/21 13:07,2658.6997
10/20/21 13:08,2658.6997
10/20/21 13:09,2658.6997
10/20/21 13:10,2658.6997
10/20/21 13:11,2658.6997
10/20/21 13:12,2658.6997
10/20/21 13:13,2658.6997
10/20/21 13:14,2658.6997
10/20/21 13:15,2658.6997
10/20/21 13:16,2658.6997
10/20/21 13:17,2658.6997
10/20/21 13:18,2703.0538000000006
10/20/21 13:19,2703.0538000000006
10/20/21 13:20,2703.0538000000006
10/20/21 13:21,2703.0538000000006
10/20/21 13:22,2703.0538000000006
10/20/21 13:23,2703.0538000000006
10/20/21 13:24,2703.0538000000006
10/20/21 13:25,2703.0538000000006
10/20/21 13:26,2703.0538000000006
10/20/21 13:27,2703.0538000000006
10/20/21 13:28,2722.1027000000004
10/20/21 13:29,2722.1027000000004
10/20/21 13:30,2658.6997
10/20/21 13:31,2658.6997
10/20/21 13:32,2658.6997
10/20/21 13:33,2703.0538000000006
10/20/21 13:34,2703.0538000000006
10/20/21 13:35,2703.0538000000006
10/20/21 13:36,2703.0538000000006
10/20/21 13:37,2703.0538000000006
10/20/21 13:38,2703.0538000000006
10/20/21 13:39,2703.0538000000006
10/20/21 13:40,2703.0538000000006
10/20/21 13:41,2703.0538000000006
10/20/21 13:42,2703.0538000000006
10/20/21 13:43,2703.0538000000006
10/20/21 13:44,2703.0538000000006
10/20/21 13:45,2703.0538000000006
10/20/21 13:46,2703.0538000000006
10/20/21 13:47,2703.0538000000006
10/20/21 13:48,2703.0538000000006
10/20/21 13:49,2703.0538000000006
10/20/21 13:50,2703.0538000000006
10/20/21 13:51,2703.0538000000006
10/20/21 13:52,2703.0538000000006
10/20/21 13:53,2703.0538000000006
10/20/21 13:54,2703.0538000000006
10/20/21 13:55,2703.0538000000006
10/20/21 13:56,2703.0538000000006
10/20/21 13:57,2703.0538000000006
10/20/21 13:58,2703.0538000000006
10/20/21 13:59,2703.0538000000006
10/20/21 14:00,2703.0538000000006
10/20/21 14:01,2703.0538000000006
10/20/21 14:02,2703.0538000000006
10/20/21 14:03,2703.0538000000006
10/20/21 14:04,2703.0538000000006
10/20/21 14:05,2703.0538000000006
10/20/21 14:06,2703.0538000000006
10/20/21 14:07,2703.0538000000006
10/20/21 14:08,2703.0538000000006
10/20/21 14:09,2703.0538000000006
10/20/21 14:10,2703.0538000000006
10/20/21 14:11,2703.0538000000006
10/20/21 14:12,2703.0538000000006
10/20/21 14:13,2703.0538000000006
10/20/21 14:14,2703.0538000000006
10/20/21 14:15,2703.0538000000006
10/20/21 14:16,2703.0538000000006
10/20/21 14:17,2703.0538000000006
10/20/21 14:18,2703.0538000000006
10/20/21 14:19,2703.0538000000006
10/20/21 14:20,2703.0538000000006
10/20/21 14:21,2703.0538000000006
10/20/21 14:22,2703.0538000000006
10/20/21 14:23,2703.0538000000006
10/20/21 14:24,2703.0538000000006
10/20/21 14:25,2703.0538000000006
10/20/21 14:26,2703.0538000000006
10/20/21 14:27,2703.0538000000006
10/20/21 14:28,2703.0538000000006
10/20/21 14:29,2703.0538000000006
10/20/21 14:30,2703.0538000000006
10/20/21 14:31,2703.0538000000006
10/20/21 14:32,2703.0538000000006
10/20/21 14:33,2671.8496000000005
10/20/21 14:34,2671.8496000000005
10/20/21 14:35,2671.8496000000005
10/20/21 14:36,2671.8496000000005
10/20/21 14:37,2671.8496000000005
10/20/21 14:38,2703.0538000000006
10/20/21 14:39,2703.0538000000006
10/20/21 14:40,2703.0538000000006
10/20/21 14:41,2703.0538000000006
10/20/21 14:42,2703.0538000000006
10/20/21 14:43,2703.0538000000006
10/20/21 14:44,2703.0538000000006
10/20/21 14:45,2703.0538000000006
10/20/21 14:46,2703.0538000000006
10/20/21 14:47,2703.0538000000006
10/20/21 14:48,2703.0538000000006
10/20/21 14:49,2703.0538000000006
10/20/21 14:50,2703.0538000000006
10/20/21 14:51,2703.0538000000006
10/20/21 14:52,2703.0538000000006
10/20/21 14:53,2703.0538000000006
10/20/21 14:54,2703.0538000000006
10/20/21 14:55,2703.0538000000006
10/20/21 14:56,2703.0538000000006
10/20/21 14:57,2703.0538000000006
10/20/21 14:58,2703.0538000000006
10/20/21 14:59,2703.0538000000006
10/20/21 15:00,2703.0538000000006
10/20/21 15:01,2703.0538000000006
10/20/21 15:02,2703.0538000000006
10/20/21 15:03,2703.0538000000006
10/20/21 15:04,2703.0538000000006
10/20/21 15:05,2703.0538000000006
10/20/21 15:06,2703.0538000000006
10/20/21 15:07,2703.0538000000006
10/20/21 15:08,2703.0538000000006
10/20/21 15:09,2703.0538000000006
10/20/21 15:10,2703.0538000000006
10/20/21 15:11,2703.0538000000006
10/20/21 15:12,2703.0538000000006
10/20/21 15:13,2703.0538000000006
10/20/21 15:14,2703.0538000000006
10/20/21 15:15,2703.0538000000006
10/20/21 15:16,2703.0538000000006
10/20/21 15:17,2703.0538000000006
10/20/21 15:18,2703.0538000000006
10/20/21 15:19,2703.0538000000006
10/20/21 15:20,2703.0538000000006
10/20/21 15:21,2703.0538000000006
10/20/21 15:22,2703.0538000000006
10/20/21 15:23,2703.0538000000006
10/20/21 15:24,2703.0538000000006
10/20/21 15:25,2703.0538000000006
10/20/21 15:26,2703.0538000000006
10/20/21 15:27,2703.0538000000006
10/20/21 15:28,2703.0538000000006
10/20/21 15:29,2703.0538000000006
10/20/21 15:30,2703.0538000000006
10/20/21 15:31,2703.0538000000006
10/20/21 15:32,2703.0538000000006
10/20/21 15:33,2703.0538000000006
10/20/21 15:34,2703.0538000000006
10/20/21 15:35,2703.0538000000006
10/20/21 15:36,2703.0538000000006
10/20/21 15:37,2703.0538000000006
10/20/21 15:38,2703.0538000000006
10/20/21 15:39,2703.0538000000006
10/20/21 15:40,2703.0538000000006
10/20/21 15:41,2703.0538000000006
10/20/21 15:42,2703.0538000000006
10/20/21 15:43,2703.0538000000006
10/20/21 15:44,2703.0538000000006
10/20/21 15:45,2703.0538000000006
10/20/21 15:46,2703.0538000000006
10/20/21 15:47,2703.0538000000006
10/20/21 15:48,2703.0538000000006
10/20/21 15:49,2703.0538000000006
10/20/21 15:50,2703.0538000000006
10/20/21 15:51,2703.0538000000006
10/20/21 15:52,2695.7901000000006
10/20/21 15:53,2695.7901000000006
10/20/21 15:54,2695.7901000000006
10/20/21 15:55,2703.0538000000006
10/20/21 15:56,2703.0538000000006
10/20/21 15:57,2703.0538000000006
10/20/21 15:58,2703.0538000000006
10/20/21 15:59,2703.0538000000006
10/20/21 16:00,2703.0538000000006
10/20/21 16:01,2703.0538000000006
10/20/21 16:02,2703.0538000000006
10/20/21 16:03,2703.0538000000006
10/20/21 16:04,2703.0538000000006
10/20/21 16:05,2703.0538000000006
10/20/21 16:06,2703.0538000000006
10/20/21 16:07,2703.0538000000006
10/20/21 16:08,2703.0538000000006
10/20/21 16:09,2703.0538000000006
10/20/21 16:10,2703.0538000000006
10/20/21 16:11,2703.0538000000006
10/20/21 16:12,2703.0538000000006
10/20/21 16:13,2703.0538000000006
10/20/21 16:14,2703.0538000000006
10/20/21 16:15,2703.0538000000006
10/20/21 16:16,2703.0538000000006
10/20/21 16:17,2703.0538000000006
10/20/21 16:18,2703.0538000000006
10/20/21 16:19,2703.0538000000006
10/20/21 16:20,2703.0538000000006
10/20/21 16:21,2703.0538000000006
10/20/21 16:22,2703.0538000000006
10/20/21 16:23,2703.0538000000006
10/20/21 16:24,2703.0538000000006
10/20/21 16:25,2703.0538000000006
10/20/21 16:26,2703.0538000000006
10/20/21 16:27,2703.0538000000006
10/20/21 16:28,2703.0538000000006
10/20/21 16:29,2703.0538000000006
10/20/21 16:30,2703.0538000000006
10/20/21 16:31,2703.0538000000006
10/20/21 16:32,2703.0538000000006
10/20/21 16:33,2703.0538000000006
10/20/21 16:34,2703.0538000000006
10/20/21 16:35,2703.0538000000006
10/20/21 16:36,2703.0538000000006
10/20/21 16:37,2703.0538000000006
10/20/21 16:38,2703.0538000000006
10/20/21 16:39,2703.0538000000006
10/20/21 16:40,2703.0538000000006
10/20/21 16:41,2703.0538000000006
10/20/21 16:42,2703.0538000000006
10/20/21 16:43,2703.0538000000006
10/20/21 16:44,2703.0538000000006
10/20/21 16:45,2703.0538000000006
10/20/21 16:46,2703.0538000000006
10/20/21 16:47,2703.0538000000006
10/20/21 16:48,2703.0538000000006
10/20/21 16:49,2703.0538000000006
10/20/21 16:50,2703.0538000000006
10/20/21 16:51,2703.0538000000006
10/20/21 16:52,2695.7901000000006
10/20/21 16:53,2695.7901000000006
10/20/21 16:54,2695.7901000000006
10/20/21 16:55,2658.6997
10/20/21 16:56,2658.6997
10/20/21 16:57,2658.6997
10/20/21 16:58,2658.6997
10/20/21 16:59,2658.6997
10/20/21 17:00,2658.6997
10/20/21 17:01,2658.6997
10/20/21 17:02,2658.6997
10/20/21 17:03,2658.6997
10/20/21 17:04,2658.6997
10/20/21 17:05,2658.6997
10/20/21 17:06,2658.6997
10/20/21 17:07,2658.6997
10/20/21 17:08,2658.6997
10/20/21 17:09,2658.6997
10/20/21 17:10,2658.6997
10/20/21 17:11,2658.6997
10/20/21 17:12,2658.6997
10/20/21 17:13,2658.6997
10/20/21 17:14,2658.6997
10/20/21 17:15,2658.6997
10/20/21 17:16,2658.6997
10/20/21 17:17,2658.6997
10/20/21 17:18,2658.6997
10/20/21 17:19,2658.6997
10/20/21 17:20,2658.6997
10/20/21 17:21,2658.6997
10/20/21 17:22,2658.6997
10/20/21 17:23,2658.6997
10/20/21 17:24,2658.6997
10/20/21 17:25,2658.6997
10/20/21 17:26,2658.6997
10/20/21 17:27,2658.6997
10/20/21 17:28,2658.6997
10/20/21 17:29,2658.6997
10/20/21 17:30,2658.6997
10/20/21 17:31,2658.6997
10/20/21 17:32,2658.6997
10/20/21 17:33,2658.6997
10/20/21 17:34,2658.6997
10/20/21 17:35,2658.6997
10/20/21 17:36,2658.6997
10/20/21 17:37,2658.6997
10/20/21 17:38,2658.6997
10/20/21 17:39,2658.6997
10/20/21 17:40,2658.6997
10/20/21 17:41,2658.6997
10/20/21 17:42,2658.6997
10/20/21 17:43,2658.6997
10/20/21 17:44,2658.6997
10/20/21 17:45,2658.6997
10/20/21 17:46,2658.6997
10/20/21 17:47,2658.6997
10/20/21 17:48,2658.6997
10/20/21 17:49,2658.6997
10/20/21 17:50,2658.6997
10/20/21 17:51,2658.6997
10/20/21 17:52,2658.3158000000003
10/20/21 17:53,2658.3158000000003
10/20/21 17:54,2658.3158000000003
10/20/21 17:55,2658.6997
10/20/21 17:56,2658.6997
10/20/21 17:57,2658.6997
10/20/21 17:58,2658.6997
10/20/21 17:59,2658.6997
10/20/21 18:00,2658.6997
10/20/21 18:01,2658.6997
10/20/21 18:02,2658.6997
10/20/21 18:03,2658.6997
10/20/21 18:04,2658.6997
10/20/21 18:05,2658.6997
10/20/21 18:06,2658.6997
10/20/21 18:07,2658.6997
10/20/21 18:08,2658.6997
10/20/21 18:09,2658.6997
10/20/21 18:10,2658.6997
10/20/21 18:11,2658.6997
10/20/21 18:12,2658.6997
10/20/21 18:13,2658.6997
10/20/21 18:14,2658.6997
10/20/21 18:15,2658.6997
10/20/21 18:16,2658.6997
10/20/21 18:17,2658.6997
10/20/21 18:18,2658.6997
10/20/21 18:19,2658.6997
10/20/21 18:20,2658.6997
10/20/21 18:21,2658.6997
10/20/21 18:22,2658.6997
10/20/21 18:23,2658.6997
10/20/21 18:24,2658.6997
10/20/21 18:25,2658.6997
10/20/21 18:26,2658.6997
10/20/21 18:27,2658.6997
10/20/21 18:28,2658.6997
10/20/21 18:29,2658.6997
10/20/21 18:30,2658.6997
10/20/21 18:31,2658.6997
10/20/21 18:32,2658.6997
10/20/21 18:33,2658.6997
10/20/21 18:34,2658.6997
10/20/21 18:35,2658.6997
10/20/21 18:36,2658.6997
10/20/21 18:37,2658.6997
10/20/21 18:38,2658.6997
10/20/21 18:39,2658.6997
10/20/21 18:40,2658.6997
10/20/21 18:41,2658.6997
10/20/21 18:42,2658.6997
10/20/21 18:43,2658.6997
10/20/21 18:44,2658.6997
10/20/21 18:45,2658.6997
10/20/21 18:46,2658.6997
10/20/21 18:47,2658.6997
10/20/21 18:48,2658.6997
10/20/21 18:49,2658.6997
10/20/21 18:50,2658.6997
10/20/21 18:51,2658.6997
10/20/21 18:52,2658.6997
10/20/21 18:53,2658.6997
10/20/21 18:54,2658.6997
