datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1635537600.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537660.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537720.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537780.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537840.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537900.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635537960.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635538020.0,0,40.24,51.8,4765.0,72853.0,40743.4
1635538080.0,0,46.29,50.0,4765.0,72853.0,40743.4
1635538140.0,0,46.29,50.0,4765.0,72853.0,40743.4
1635538200.0,0,46.29,50.0,4765.0,72853.0,40743.4
1635538260.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538320.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538380.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538440.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538500.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538560.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538620.0,0,46.29,50.0,2756.0,80733.0,29696.0
1635538680.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635538740.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635538800.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635538860.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635538920.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635538980.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539040.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539100.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539160.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539220.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539280.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539340.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539400.0,0,43.31,51.8,2756.0,80733.0,29696.0
1635539460.0,0,43.31,51.8,0,0,0
1635539520.0,0,43.31,51.8,0,0,0
1635539580.0,0,46.29,50.0,0,0,0
1635539640.0,0,46.29,50.0,0,0,0
1635539700.0,0,46.29,50.0,0,0,0
1635539760.0,0,46.29,50.0,0,0,0
1635539820.0,0,46.29,50.0,0,0,0
1635539880.0,0,43.31,51.8,0,0,0
1635539940.0,0,43.31,51.8,0,0,0
1635540000.0,0,43.31,51.8,0,0,0
1635540060.0,0,43.31,51.8,0,0,0
1635540120.0,0,43.31,51.8,0,0,0
1635540180.0,0,43.31,51.8,0,0,0
1635540240.0,0,43.31,51.8,0,0,0
1635540300.0,0,43.31,51.8,0,0,0
1635540360.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540420.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540480.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540540.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540600.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540660.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540720.0,0,42.71,51.98,2296.0,50826.0,14453.0
1635540780.0,0,42.71,51.98,2296.0,50826.0,14453.0
1635540840.0,0,42.71,51.98,2296.0,50826.0,14453.0
1635540900.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635540960.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635541020.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635541080.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635541140.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635541200.0,0,43.31,51.8,2296.0,50826.0,14453.0
1635541260.0,0,43.31,51.8,661.0,26485.0,9515.0
1635541320.0,0,43.31,51.8,661.0,26485.0,10811.0
1635541380.0,0,43.31,51.8,661.0,26485.0,10811.0
1635541440.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541500.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541560.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541620.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541680.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541740.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541800.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541860.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541920.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635541980.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542040.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542100.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542160.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542220.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542280.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542340.0,0,43.31,51.8,1992.0,30821.0,26632.0
1635542400.0,0,43.31,51.8,0,0,0
1635542460.0,0,43.31,51.8,0,0,0
1635542520.0,0,43.31,51.8,0,0,0
1635542580.0,0,43.31,51.8,0,0,0
1635542640.0,0,43.31,51.8,0,0,0
1635542700.0,0,43.31,51.8,0,0,0
1635542760.0,0,43.31,51.8,0,0,0
1635542820.0,0,43.31,51.8,0,0,0
1635542880.0,0,43.31,51.8,0,0,0
1635542940.0,0,43.31,51.8,0,0,0
1635543000.0,0,43.31,51.8,0,0,0
1635543060.0,0,43.31,51.8,0,0,0
1635543120.0,0,43.31,51.8,0,0,0
1635543180.0,0,43.31,51.8,0,0,0
1635543240.0,0,43.31,51.8,0,0,0
1635543300.0,0,43.31,51.8,0,0,0
1635543360.0,0,43.31,51.8,0,0,0
1635543420.0,0,43.31,51.8,0,0,0
1635543480.0,0,43.31,51.8,0,0,0
1635543540.0,0,43.31,51.8,0,0,0
1635543600.0,0,43.31,51.8,0,0,0
1635543660.0,0,43.31,51.8,0,0,0
1635543720.0,0,43.31,51.8,0,0,0
1635543780.0,0,46.29,50.0,0,0,0
1635543840.0,0,46.29,50.0,0,0,0
1635543900.0,0,46.29,50.0,0,0,0
1635543960.0,0,46.29,50.0,0,0,0
1635544020.0,0,46.29,50.0,0,0,0
1635544080.0,0,46.29,50.0,0,0,0
1635544140.0,0,46.29,50.0,0,0,0
1635544200.0,0,46.29,50.0,0,0,0
1635544260.0,0,46.29,50.0,0,0,0
1635544320.0,0,47.67,50.0,0,0,0
1635544380.0,0,47.67,50.0,0,0,0
1635544440.0,0,47.67,50.0,0,0,0
1635544500.0,0,46.29,50.0,0,0,0
1635544560.0,0,46.29,50.0,0,0,0
1635544620.0,0,46.29,50.0,0,0,0
1635544680.0,0,46.29,50.0,0,0,0
1635544740.0,0,46.29,50.0,0,0,0
1635544800.0,0,46.29,50.0,0,0,0
1635544860.0,0,46.29,50.0,0,0,0
1635544920.0,0,46.29,50.0,0,0,0
1635544980.0,0,49.51,48.2,0,0,0
1635545040.0,0,49.51,48.2,0,0,0
1635545100.0,0,49.51,48.2,0,0,0
1635545160.0,0,49.51,48.2,0,0,0
1635545220.0,0,49.51,48.2,0,0,0
1635545280.0,0,49.51,48.2,0,0,0
1635545340.0,0,49.51,48.2,0,0,0
1635545400.0,0,49.51,48.2,0,0,0
1635545460.0,0,43.01,50.0,0,0,0
1635545520.0,0,43.01,50.0,0,0,0
1635545580.0,0,43.01,50.0,0,0,0
1635545640.0,0,43.01,50.0,0,0,0
1635545700.0,0,43.01,50.0,0,0,0
1635545760.0,0,43.01,50.0,0,0,0
1635545820.0,0,43.01,50.0,0,0,0
1635545880.0,0,46.0,48.2,0,0,0
1635545940.0,0,46.0,48.2,0,0,0
1635546000.0,0,46.0,48.2,0,0,0
1635546060.0,0,46.0,48.2,0,0,0
1635546120.0,0,46.0,48.2,0,0,0
1635546180.0,0,49.22,46.4,0,0,0
1635546240.0,0,49.22,46.4,0,0,0
1635546300.0,0,49.22,46.4,0,0,0
1635546360.0,0,49.22,46.4,0,0,0
1635546420.0,0,49.22,46.4,0,0,0
1635546480.0,0,46.0,48.2,0,0,0
1635546540.0,0,46.0,48.2,0,0,0
1635546600.0,0,46.0,48.2,0,0,0
1635546660.0,0,46.0,48.2,0,0,0
1635546720.0,0,46.0,48.2,0,0,0
1635546780.0,0,46.0,48.2,0,0,0
1635546840.0,0,46.0,48.2,0,0,0
1635546900.0,0,46.0,48.2,0,0,0
1635546960.0,0,46.0,48.2,0,0,0
1635547020.0,0,46.0,48.2,0,0,0
1635547080.0,0,43.01,50.0,0,0,0
1635547140.0,0,43.01,50.0,0,0,0
1635547200.0,0,43.01,50.0,0,0,0
1635547260.0,0,43.01,50.0,0,0,0
1635547320.0,0,43.01,50.0,0,0,0
1635547380.0,0,46.0,48.2,0,0,0
1635547440.0,0,46.0,48.2,0,0,0
1635547500.0,0,46.0,48.2,0,0,0
1635547560.0,0,46.0,48.2,0,0,0
1635547620.0,0,46.0,48.2,0,0,0
1635547680.0,0,46.0,48.2,0,0,0
1635547740.0,0,46.0,48.2,0,0,0
1635547800.0,0,46.0,48.2,0,0,0
1635547860.0,0,46.0,48.2,0,0,0
1635547920.0,0,44.12,48.92,0,0,0
1635547980.0,0,44.12,48.92,0,0,0
1635548040.0,0,44.12,48.92,0,0,0
1635548100.0,0,46.0,48.2,0,0,0
1635548160.0,0,46.0,48.2,0,0,0
1635548220.0,0,46.0,48.2,0,0,0
1635548280.0,0,46.0,48.2,0,0,0
1635548340.0,0,46.0,48.2,0,0,0
1635548400.0,0,46.0,48.2,0,0,0
1635548460.0,0,46.0,48.2,0,0,0
1635548520.0,0,46.0,48.2,0,0,0
1635548580.0,0,46.0,48.2,0,0,0
1635548640.0,0,46.0,48.2,0,0,0
1635548700.0,0,46.0,48.2,0,0,0
1635548760.0,0,46.0,48.2,0,0,0
1635548820.0,0,46.0,48.2,0,0,0
1635548880.0,0,46.0,48.2,0,0,0
1635548940.0,0,46.0,48.2,0,0,0
1635549000.0,0,46.0,48.2,0,0,0
1635549060.0,0,46.0,48.2,0,0,0
1635549120.0,0,46.0,48.2,0,0,0
1635549180.0,0,49.22,46.4,0,0,0
1635549240.0,0,49.22,46.4,0,0,0
1635549300.0,0,49.22,46.4,0,0,0
1635549360.0,0,49.22,46.4,0,0,0
1635549420.0,0,49.22,46.4,0,0,0
1635549480.0,0,46.0,48.2,0,0,0
1635549540.0,0,46.0,48.2,0,0,0
1635549600.0,0,46.0,48.2,0,0,0
1635549660.0,0,46.0,48.2,0,0,0
1635549720.0,0,46.0,48.2,0,0,0
1635549780.0,0,46.0,48.2,0,0,0
1635549840.0,0,46.0,48.2,0,0,0
1635549900.0,0,46.0,48.2,0,0,0
1635549960.0,0,46.0,48.2,0,0,0
1635550020.0,0,46.0,48.2,0,0,0
1635550080.0,0,49.22,46.4,0,0,0
1635550140.0,0,49.22,46.4,0,0,0
1635550200.0,0,49.22,46.4,0,0,0
1635550260.0,0,49.22,46.4,0,0,0
1635550320.0,0,49.22,46.4,0,0,0
1635550380.0,0,49.22,46.4,0,0,0
1635550440.0,0,49.22,46.4,0,0,0
1635550500.0,0,49.22,46.4,0,0,0
1635550560.0,0,49.22,46.4,0,0,0
1635550620.0,0,49.22,46.4,0,0,0
1635550680.0,0,49.22,46.4,0,0,0
1635550740.0,0,49.22,46.4,0,0,0
1635550800.0,0,49.22,46.4,0,0,0
1635550860.0,0,49.22,46.4,0,0,0
1635550920.0,0,49.22,46.4,0,0,0
1635550980.0,0,49.22,46.4,0,0,0
1635551040.0,0,49.22,46.4,0,0,0
1635551100.0,0,49.22,46.4,0,0,0
1635551160.0,0,49.22,46.4,0,0,0
1635551220.0,0,49.22,46.4,0,0,0
1635551280.0,0,45.7,46.4,0,0,0
1635551340.0,0,45.7,46.4,0,0,0
1635551400.0,0,45.7,46.4,0,0,0
1635551460.0,0,45.7,46.4,0,0,0
1635551520.0,0,47.52,46.94,0,0,0
1635551580.0,0,47.52,46.94,0,0,0
1635551640.0,0,47.52,46.94,0,0,0
1635551700.0,0,49.22,46.4,0,0,0
1635551760.0,0,49.22,46.4,0,0,0
1635551820.0,0,49.22,46.4,0,0,0
1635551880.0,0,52.7,44.6,0,0,0
1635551940.0,0,52.7,44.6,0,0,0
1635552000.0,0,52.7,44.6,0,0,0
1635552060.0,0,52.7,44.6,0,0,0
1635552120.0,0,52.7,44.6,0,0,0
1635552180.0,0,49.22,46.4,0,0,0
1635552240.0,0,49.22,46.4,0,0,0
1635552300.0,0,49.22,46.4,0,0,0
1635552360.0,0,49.22,46.4,0,0,0
1635552420.0,0,49.22,46.4,0,0,0
1635552480.0,0,49.22,46.4,0,0,0
1635552540.0,0,49.22,46.4,0,0,0
1635552600.0,0,49.22,46.4,0,0,0
1635552660.0,0,49.22,46.4,0,0,0
1635552720.0,0,49.22,46.4,0,0,0
1635552780.0,0,49.22,46.4,0,0,0
1635552840.0,0,49.22,46.4,0,0,0
1635552900.0,0,49.22,46.4,0,0,0
1635552960.0,0,49.22,46.4,0,0,0
1635553020.0,0,49.22,46.4,0,0,0
1635553080.0,0,49.22,46.4,0,0,0
1635553140.0,0,49.22,46.4,0,0,0
1635553200.0,0,49.22,46.4,0,0,0
1635553260.0,0,49.22,46.4,0,0,0
1635553320.0,0,49.22,46.4,0,0,0
1635553380.0,0,49.22,46.4,0,0,0
1635553440.0,0,49.22,46.4,0,0,0
1635553500.0,0,49.22,46.4,0,0,0
1635553560.0,0,49.22,46.4,0,0,0
1635553620.0,0,49.22,46.4,0,0,0
1635553680.0,0,52.7,44.6,0,0,0
1635553740.0,0,52.7,44.6,0,0,0
1635553800.0,0,52.7,44.6,0,0,0
1635553860.0,0,52.7,44.6,0,0,0
1635553920.0,0,52.7,44.6,0,0,0
1635553980.0,0,52.7,44.6,0,0,0
1635554040.0,0,52.7,44.6,0,0,0
1635554100.0,0,52.7,44.6,0,0,0
1635554160.0,0,52.7,44.6,0,0,0
1635554220.0,0,52.7,44.6,0,0,0
1635554280.0,0,49.22,46.4,0,0,0
1635554340.0,0,49.22,46.4,0,0,0
1635554400.0,0,49.22,46.4,0,0,0
1635554460.0,0,49.22,46.4,0,0,0
1635554520.0,0,49.22,46.4,0,0,0
1635554580.0,0,49.22,46.4,0,0,0
1635554640.0,0,49.22,46.4,0,0,0
1635554700.0,0,49.22,46.4,0,0,0
1635554760.0,0,49.22,46.4,0,0,0
1635554820.0,0,49.22,46.4,0,0,0
1635554880.0,0,49.22,46.4,0,0,0
1635554940.0,0,49.22,46.4,0,0,0
1635555000.0,0,49.22,46.4,0,0,0
1635555060.0,0,49.22,46.4,0,0,0
1635555120.0,0,51.53,46.94,0,0,0
1635555180.0,0,51.53,46.94,0,0,0
1635555240.0,0,51.53,46.94,0,0,0
1635555300.0,0,52.98,46.4,0,0,0
1635555360.0,0,52.98,46.4,0,0,0
1635555420.0,0,52.98,46.4,0,0,0
1635555480.0,0,52.98,46.4,0,0,0
1635555540.0,0,52.98,46.4,0,0,0
1635555600.0,0,52.98,46.4,0,0,0
1635555660.0,0,52.98,46.4,0,0,0
1635555720.0,0,52.98,46.4,0,0,0
1635555780.0,0,52.98,46.4,0,0,0
1635555840.0,0,52.98,46.4,0,0,0
1635555900.0,0,52.98,46.4,0,0,0
1635555960.0,0,52.98,46.4,0,0,0
1635556020.0,0,52.98,46.4,0,0,0
1635556080.0,0,56.99,46.4,0,0,0
1635556140.0,0,56.99,46.4,0,0,0
1635556200.0,0,56.99,46.4,0,0,0
1635556260.0,0,56.99,46.4,0,0,0
1635556320.0,0,56.99,46.4,0,0,0
1635556380.0,0,61.27,46.4,0,0,0
1635556440.0,0,61.27,46.4,0,0,0
1635556500.0,0,61.27,46.4,0,0,0
1635556560.0,0,61.27,46.4,0,0,0
1635556620.0,0,61.27,46.4,0,0,0
1635556680.0,0,65.82,46.4,0,0,0
1635556740.0,0,65.82,46.4,0,0,0
1635556800.0,0,65.82,46.4,0,0,0
1635556860.0,0,65.82,46.4,0,0,0
1635556920.0,0,65.82,46.4,0,0,0
1635556980.0,0,61.27,46.4,0,0,0
1635557040.0,0,61.27,46.4,0,0,0
1635557100.0,0,61.27,46.4,0,0,0
1635557160.0,0,61.27,46.4,0,0,0
1635557220.0,0,61.27,46.4,0,0,0
1635557280.0,0,61.02,44.6,0,0,0
1635557340.0,0,61.02,44.6,0,0,0
1635557400.0,0,61.02,44.6,0,0,0
1635557460.0,0,61.02,44.6,0,0,0
1635557520.0,0,61.02,44.6,0,0,0
1635557580.0,0,61.02,44.6,0,0,0
1635557640.0,0,61.02,44.6,0,0,0
1635557700.0,0,61.02,44.6,0,0,0
1635557760.0,0,61.02,44.6,0,0,0
1635557820.0,0,61.02,44.6,0,0,0
1635557880.0,0,65.6,44.6,0,0,0
1635557940.0,0,65.6,44.6,0,0,0
1635558000.0,0,65.6,44.6,0,0,0
1635558060.0,0,65.6,44.6,0,0,0
1635558120.0,0,65.6,44.6,0,0,0
1635558180.0,0,65.6,44.6,0,0,0
1635558240.0,0,65.6,44.6,0,0,0
1635558300.0,0,65.6,44.6,0,0,0
1635558360.0,0,65.6,44.6,0,0,0
1635558420.0,0,65.6,44.6,0,0,0
1635558480.0,0,65.82,46.4,0,0,0
1635558540.0,0,65.82,46.4,0,0,0
1635558600.0,0,65.82,46.4,0,0,0
1635558660.0,0,65.82,46.4,0,0,0
1635558720.0,0,67.68,46.04,0,0,0
1635558780.0,0,67.68,46.04,0,0,0
1635558840.0,0,67.68,46.04,0,0,0
1635558900.0,0,70.68,46.4,0,0,0
1635558960.0,0,70.68,46.4,0,0,0
1635559020.0,0,70.68,46.4,0,0,0
1635559080.0,0,65.82,46.4,0,0,0
1635559140.0,0,65.82,46.4,0,0,0
1635559200.0,0,65.82,46.4,0,0,0
1635559260.0,0,65.82,46.4,0,0,0
1635559320.0,0,65.82,46.4,0,0,0
1635559380.0,0,65.82,46.4,0,0,0
1635559440.0,0,65.82,46.4,0,0,0
1635559500.0,0,65.82,46.4,0,0,0
1635559560.0,0,65.82,46.4,0,0,0
1635559620.0,0,65.82,46.4,0,0,0
1635559680.0,0,61.27,46.4,0,0,0
1635559740.0,0,61.27,46.4,0,0,0
1635559800.0,0,61.27,46.4,0,0,0
1635559860.0,0,61.27,46.4,0,0,0
1635559920.0,0,61.27,46.4,0,0,0
1635559980.0,0,61.27,46.4,0,0,0
1635560040.0,0,61.27,46.4,0,0,0
1635560100.0,0,61.27,46.4,0,0,0
1635560160.0,0,61.27,46.4,0,0,0
1635560220.0,0,61.27,46.4,0,0,0
1635560280.0,0,61.27,46.4,0,0,0
1635560340.0,0,61.27,46.4,0,0,0
1635560400.0,0,61.27,46.4,0,0,0
1635560460.0,0,61.27,46.4,0,0,0
1635560520.0,0,61.27,46.4,0,0,0
1635560580.0,0,61.27,46.4,0,0,0
1635560640.0,0,61.27,46.4,0,0,0
1635560700.0,0,61.27,46.4,0,0,0
1635560760.0,0,61.27,46.4,0,0,0
1635560820.0,0,61.27,46.4,0,0,0
1635560880.0,0,61.27,46.4,0,0,0
1635560940.0,0,61.27,46.4,0,0,0
1635561000.0,0,61.27,46.4,0,0,0
1635561060.0,0,61.27,46.4,0,0,0
1635561120.0,0,61.27,46.4,0,0,0
1635561180.0,0,61.27,46.4,0,0,0
1635561240.0,0,61.27,46.4,0,0,0
1635561300.0,0,61.27,46.4,0,0,0
1635561360.0,0,61.27,46.4,0,0,0
1635561420.0,0,61.27,46.4,0,0,0
1635561480.0,0,61.27,46.4,0,0,0
1635561540.0,0,61.27,46.4,0,0,0
1635561600.0,0,61.27,46.4,0,0,0
1635561660.0,0,61.27,46.4,0,0,0
1635561720.0,0,61.27,46.4,0,0,0
1635561780.0,0,56.99,46.4,0,0,0
1635561840.0,0,56.99,46.4,0,0,0
1635561900.0,0,56.99,46.4,0,0,0
1635561960.0,0,56.99,46.4,0,0,0
1635562020.0,0,56.99,46.4,0,0,0
1635562080.0,0,56.99,46.4,0,0,0
1635562140.0,0,56.99,46.4,0,0,0
1635562200.0,0,56.99,46.4,0,0,0
1635562260.0,0,56.99,46.4,0,0,0
1635562320.0,0,60.34,46.04,0,0,0
1635562380.0,0,60.34,46.04,0,0,0
1635562440.0,0,60.34,46.04,0,0,0
1635562500.0,0,56.99,46.4,0,0,0
1635562560.0,0,56.99,46.4,0,0,0
1635562620.0,0,56.99,46.4,0,0,0
1635562680.0,0,56.99,46.4,0,0,0
1635562740.0,0,56.99,46.4,0,0,0
1635562800.0,0,56.99,46.4,0,0,0
1635562860.0,0,56.99,46.4,0,0,0
1635562920.0,0,56.99,46.4,0,0,0
1635562980.0,0,53.26,48.2,0,0,0
1635563040.0,0,53.26,48.2,0,0,0
1635563100.0,0,53.26,48.2,0,0,0
1635563160.0,0,53.26,48.2,0,0,0
1635563220.0,0,53.26,48.2,0,0,0
1635563280.0,0,49.51,48.2,0,0,0
1635563340.0,0,49.51,48.2,0,0,0
1635563400.0,0,49.51,48.2,0,0,0
1635563460.0,0,49.51,48.2,0,0,0
1635563520.0,0,49.51,48.2,0,0,0
1635563580.0,0,49.51,48.2,0,0,0
1635563640.0,0,49.51,48.2,0,0,0
1635563700.0,0,49.51,48.2,0,0,0
1635563760.0,0,49.51,48.2,0,0,0
1635563820.0,0,49.51,48.2,0,0,0
1635563880.0,0,52.98,46.4,0,0,0
1635563940.0,0,52.98,46.4,0,0,0
1635564000.0,0,52.98,46.4,0,0,0
1635564060.0,0,52.98,46.4,0,0,0
1635564120.0,0,52.98,46.4,0,0,0
1635564180.0,0,52.98,46.4,0,0,0
1635564240.0,0,52.98,46.4,0,0,0
1635564300.0,0,52.98,46.4,0,0,0
1635564360.0,0,52.98,46.4,0,0,0
1635564420.0,0,52.98,46.4,0,0,0
1635564480.0,0,52.98,46.4,0,0,0
1635564540.0,0,52.98,46.4,0,0,0
1635564600.0,0,52.98,46.4,0,0,0
1635564660.0,0,52.98,46.4,0,0,0
1635564720.0,0,52.98,46.4,0,0,0
1635564780.0,0,52.98,46.4,0,0,0
1635564840.0,0,52.98,46.4,0,0,0
1635564900.0,0,52.98,46.4,0,0,0
1635564960.0,0,52.98,46.4,0,0,0
1635565020.0,0,52.98,46.4,0,0,0
1635565080.0,0,52.98,46.4,0,0,0
1635565140.0,0,52.98,46.4,0,0,0
1635565200.0,0,52.98,46.4,0,0,0
1635565260.0,0,52.98,46.4,0,0,0
1635565320.0,0,52.98,46.4,0,0,0
1635565380.0,0,52.98,46.4,0,0,0
1635565440.0,0,52.98,46.4,0,0,0
1635565500.0,0,52.98,46.4,0,0,0
1635565560.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565620.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565680.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565740.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565800.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565860.0,0,52.98,46.4,14.0,83467.0,1916.5
1635565920.0,0,51.53,46.94,14.0,83467.0,1916.5
1635565980.0,0,51.53,46.94,14.0,83467.0,1916.5
1635566040.0,0,51.53,46.94,14.0,83467.0,1916.5
1635566100.0,0,49.51,48.2,14.0,83467.0,1916.5
1635566160.0,0,49.51,48.2,14.0,83467.0,1916.5
1635566220.0,0,49.51,48.2,14.0,83467.0,1916.5
1635566280.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566340.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566400.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566460.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566520.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566580.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566640.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566700.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566760.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566820.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566880.0,0,52.98,46.4,14.0,83467.0,1916.5
1635566940.0,0,52.98,46.4,14.0,83467.0,1916.5
1635567000.0,0,52.98,46.4,14.0,83467.0,1916.5
1635567060.0,0,52.98,46.4,14.0,83467.0,1916.5
1635567120.0,0,52.98,46.4,14.0,83467.0,1916.5
1635567180.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567240.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567300.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567360.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567420.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567480.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567540.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567600.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567660.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567720.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567780.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567840.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567900.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635567960.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568020.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568080.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568140.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568200.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568260.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568320.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568380.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568440.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568500.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568560.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568620.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568680.0,0,52.98,46.4,3958.0,79027.0,38400.0
1635568740.0,0,52.98,46.4,0,0,0
1635568800.0,0,52.98,46.4,0,0,0
1635568860.0,0,52.98,46.4,0,0,0
1635568920.0,0,52.98,46.4,0,0,0
1635568980.0,0,52.98,46.4,0,0,0
1635569040.0,0,52.98,46.4,0,0,0
1635569100.0,0,52.98,46.4,0,0,0
1635569160.0,0,52.98,46.4,0,0,0
1635569220.0,0,52.98,46.4,0,0,0
1635569280.0,0,52.98,46.4,0,0,0
1635569340.0,0,52.98,46.4,0,0,0
1635569400.0,0,52.98,46.4,0,0,0
1635569460.0,0,52.98,46.4,0,0,0
1635569520.0,0,55.3,46.04,0,0,0
1635569580.0,0,55.3,46.04,0,0,0
1635569640.0,0,55.3,46.04,0,0,0
1635569700.0,0,52.98,46.4,0,0,0
1635569760.0,0,52.98,46.4,0,0,0
1635569820.0,0,52.98,46.4,0,0,0
1635569880.0,0,65.6,44.6,0,0,0
1635569940.0,0,65.6,44.6,0,0,0
1635570000.0,0,65.6,44.6,0,0,0
1635570060.0,0,65.6,44.6,0,0,0
1635570120.0,0,65.6,44.6,0,0,0
1635570180.0,0,61.02,44.6,0,0,0
1635570240.0,0,61.02,44.6,0,0,0
1635570300.0,0,61.02,44.6,0,0,0
1635570360.0,0,61.02,44.6,0,0,0
1635570420.0,0,61.02,44.6,0,0,0
1635570480.0,0,56.72,44.6,0,0,0
1635570540.0,0,56.72,44.6,0,0,0
1635570600.0,0,56.72,44.6,0,0,0
1635570660.0,0,56.72,44.6,0,0,0
1635570720.0,0,56.72,44.6,0,0,0
1635570780.0,0,61.02,44.6,0,0,0
1635570840.0,0,61.02,44.6,0,0,0
1635570900.0,0,61.02,44.6,0,0,0
1635570960.0,0,61.02,44.6,0,0,0
1635571020.0,0,61.02,44.6,0,0,0
1635571080.0,0,61.02,44.6,0,0,0
1635571140.0,0,61.02,44.6,0,0,0
1635571200.0,0,61.02,44.6,0,0,0
1635571260.0,0,61.02,44.6,0,0,0
